消息ID,用户ID,用户名,屏幕名,转发消息ID,消息内容,消息URL,来源,图片URL,音频URL,视频URL,地理坐标,转发数,评论数,赞数,发布时间
3875105656023518,1892729862,1892729862,小yiyi妈咪,,学习 ​#韩医生谈孕育#何时添加辅食？如何添加辅食？谈谈澳洲的幼儿辅食添加建议,CvvQ9pgZw,iPhone 6,,,,,0,0,0,1439380647000
3874220335746312,1892729862,1892729862,小yiyi妈咪,,我分享了@眼科小超人老梁 的文章 孩子们为什么要戴太阳镜？,Cv8Odo6Ss,iPhone 6,,,,,0,0,0,1439169569000
3869182058263445,,,,,抱歉，此微博已被作者删除。查看帮助：http://t.cn/zWSudZc,Ct1JXyFHn,,,,,,,,,1437968351000
3869639102701008,1892729862,1892729862,小yiyi妈咪,3869182058263445,哈哈，试试,CtdD8bkEE,iPhone 6,,,,,0,1,0,1438077319000
3864266556040348,1892729862,1892729862,小yiyi妈咪,,我分享了@崔玉涛的育学园 的文章 #全民晒包#【蚊子包中的大危害】,CqXRJplmY,iPhone 6,,,,,0,0,0,1436796404000
3852823811151153,1892729862,1892729862,小yiyi妈咪,,我只想睡个整夜觉！,CmabH4PsZ,iPhone 6,http://ww4.sinaimg.cn/wap180/70d0c406jw1et0ztaqks5j20dc0hsjt6.jpg,,,,0,0,0,1434068241000
3542751088147630,1951657750,1951657750,轻博客,,[Funny] 从小国家就教育我，废旧电池不要乱扔。尼玛我都22了，国家也没告诉我到底该扔到哪儿！(转) [#搞笑 精选：网页链接 ],zhW9mybzo,发现Qing,http://ww1.sinaimg.cn/wap180/7453ef16jw1e1jsgbgq74g.gif,,,,1649,358,149,1360141143000
3542026559258153,1962310741,1962310741,微相册,,【女孩子必读书】1张爱玲《倾城之恋》2杜拉斯《情人》3海蒂《性学报告》4村上春树《挪威的森林》5渡边淳一《男人这东西》6钱钟书《围城》7劳伦斯《查太莱夫人的情人》8泰戈尔《草叶集》9塞林格《麦田里的守望者》10米兰·昆德拉《生命中不能承受之轻》推荐@Rainnie-C 微相册I Love Film@,zhDiLCQt3,微相册,http://ww1.sinaimg.cn/wap180/74f67c55jw1e1hh8m08hsj.jpg,,,,9579,872,256,1359968402000
3540087533323518,2264489285,2264489285,新阅天下,,有人会问，女孩上那么久的学、读那么多的书，最终不还是要回一座平凡的城，打一份平凡的工，嫁作人妇，洗衣煮饭，相夫教子，何苦折腾？我想，我们的坚持是为了，就算最终跌入繁琐，洗尽铅华，同样的工作，却有不一样的心境，同样的家庭，却有不一样的情调，同样的后代，却有不一样的素养。早安~,zgORjdWB8,365随手拍,http://ww1.sinaimg.cn/wap180/86f95d45jw1e1bajr1rznj.jpg,,,,4672,356,98,1359506102000
3539235250020810,1920507927,1920507927,Lola颖,,每天晚上疲劳的睡在床上时，才感觉真真切切地过了一天。人生最重要的不仅是努力，还有方向。压力不是有人比你努力，而是比你牛叉几倍的人依然比你努力。即使看不到未来，即使看不到希望，也依然相信，自己错不了，自己选的人生错不了。第二天叫醒我的不是闹钟，其实，还是梦想！,zgsGF05pE,iPhone客户端,,,,,1,2,0,1359302902000
3443199022824103,2610011374,2610011374,衡阳师范学院学生社团联合会,,衡阳师范学院魅力社团评选火热进行中，只要你鼠标轻轻一点，就可以选出心目中的魅力社团，亲，我们期待你的支持！ 衡阳师范学院魅力社团评选（运动技艺类）,yi7NQbQG3,投票,,,,,970,2,0,1336406077000
